feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,1,3,1,1,171,168,132,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,29,136,207,212,150,73,12,3,3,2,2,0,0,0,0,0,0,0,0,0,1,3,2,14,61,173,238,236,198,96,29,8,3,2,2,1,1,3,1,0,0,0,0,0,1,2,2,28,129,212,244,248,226,164,75,21,2,3,2,3,3,1,1,0,0,0,0,0,1,1,15,60,168,237,252,252,243,216,142,36,4,3,2,3,2,1,0,0,0,0,0,0,0,1,27,130,212,246,253,253,250,232,175,69,18,2,4,3,2,0,0,0,0,0,0,0,1,14,58,168,238,252,253,253,252,242,200,143,32,1,5,4,1,0,0,0,0,0,0,0,1,26,130,212,246,253,253,253,253,249,238,175,64,17,4,2,1,0,0,0,0,0,0,1,14,59,168,238,253,253,253,253,253,252,248,214,135,37,5,1,0,0,0,0,0,0,0,1,26,129,212,246,254,254,254,252,253,253,253,240,167,70,16,1,0,0,0,0,0,0,0,14,58,166,237,254,254,254,254,254,253,252,254,246,221,134,43,11,3,0,0,0,0,0,3,26,126,209,246,254,254,254,254,255,254,254,253,254,244,202,103,35,8,1,1,1,0,0,4,57,163,234,253,254,254,254,254,254,255,253,254,253,252,225,145,69,15,4,2,3,1,0,1,124,206,244,253,254,253,253,253,254,254,254,251,253,251,240,201,98,42,15,4,2,2,5,0,160,231,250,254,254,253,252,252,252,253,252,251,252,252,247,222,155,99,27,3,4,4,5,159,203,237,250,253,254,253,252,250,250,248,249,245,247,239,230,221,200,126,36,6,3,5,2,159,224,245,247,250,245,247,244,230,224,222,235,223,196,198,171,144,174,109,26,3,3,3,0,233,219,222,213,189,200,193,197,173,108,159,171,150,100,108,82,87,68,36,13,3,1,1,0,202,166,160,112,71,97,96,86,65,52,45,51,37,32,22,25,19,14,7,2,2,1,0,0,86,60,71,31,17,15,20,16,12,8,5,4,1,1,2,2,2,3,2,1,1,1,0,0,0,14,8,7,1,2,1,1,1,1,2,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,2,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,59,58,74,132,59,11,2,0,0,0,0,0,0,0,0,0,0,0,0,3,22,42,78,176,196,195,207,175,86,18,3,1,0,0,0,0,0,0,0,0,12,30,50,60,93,179,216,235,254,253,249,211,111,39,7,1,0,0,0,0,0,0,0,14,46,134,180,197,219,238,255,254,254,254,252,234,177,68,12,1,0,0,0,0,0,0,0,33,142,220,246,253,255,254,254,254,254,254,255,248,195,86,16,1,0,0,0,0,0,0,0,49,182,243,254,254,254,254,255,255,255,255,255,248,197,90,18,1,0,0,0,0,0,0,0,50,170,244,254,255,255,255,255,255,255,255,255,249,200,95,21,2,0,0,0,0,0,0,0,46,167,242,255,255,255,255,255,255,255,255,255,250,212,115,41,10,1,0,0,0,0,0,0,46,167,242,255,255,255,255,255,255,255,255,255,252,231,174,78,16,1,0,0,0,0,0,0,36,157,232,255,255,255,255,255,255,255,255,255,254,247,200,99,23,1,0,0,0,0,0,0,25,105,220,254,255,255,255,255,255,255,255,255,255,249,205,105,25,2,0,0,0,0,0,0,14,90,208,254,255,255,255,255,255,255,255,255,255,249,209,112,30,4,0,0,0,0,0,0,14,89,207,254,255,255,255,255,255,255,255,254,254,251,222,141,56,13,2,1,0,0,0,0,12,86,204,252,254,255,255,254,254,254,254,254,253,251,238,194,101,25,3,2,1,0,0,0,8,70,185,244,253,254,254,254,254,254,254,251,249,245,240,206,117,32,4,3,2,1,0,0,3,46,153,236,253,254,254,250,246,242,242,230,209,199,198,172,100,28,5,3,2,1,0,0,0,37,141,219,235,234,234,217,189,179,182,165,115,102,104,93,57,18,4,3,1,0,0,0,0,29,116,163,153,148,150,133,82,74,78,67,35,23,25,23,15,7,2,2,1,0,0,0,0,17,57,69,47,39,39,31,20,12,14,10,6,2,3,3,2,2,1,2,2,0,0,0,0,5,12,12,7,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,7,0,3,2,4,1,78,202,240,239,248,254,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,24,40,72,166,221,244,249,252,234,175,39,0,0,0,0,0,0,0,1,1,2,3,2,9,60,114,162,215,243,249,253,254,254,195,59,0,0,0,0,0,1,2,2,2,1,1,3,17,61,157,221,238,246,252,254,253,254,215,78,20,0,0,0,1,2,4,4,4,2,1,10,43,109,206,240,248,250,253,254,253,253,234,176,39,0,0,0,1,2,3,4,5,3,1,21,85,185,229,251,252,254,254,254,253,253,253,215,78,0,0,0,0,1,1,3,5,10,18,53,141,203,246,253,254,254,254,254,253,253,253,234,176,0,0,0,0,0,0,1,7,27,76,135,207,239,249,253,253,253,252,252,252,253,253,254,216,0,0,0,0,0,0,1,8,58,136,210,239,252,253,252,253,253,251,251,253,254,253,254,235,255,0,0,0,0,1,1,15,69,180,233,250,253,253,251,252,253,253,253,254,254,254,254,255,255,0,0,0,0,8,17,40,116,213,248,252,253,253,253,253,254,254,254,254,253,253,254,255,255,0,0,0,1,14,72,114,180,236,254,253,253,254,254,254,254,255,255,254,253,253,254,255,255,1,1,2,6,35,97,195,234,248,254,253,253,254,254,255,255,254,254,254,254,254,255,255,254,0,2,16,38,81,160,225,250,253,252,252,252,254,254,254,255,254,253,254,254,254,254,254,254,1,9,36,117,166,211,242,252,253,251,249,252,254,254,255,255,253,253,253,253,253,253,254,255,3,26,83,152,220,239,247,254,254,251,249,251,253,254,255,254,253,252,252,252,252,252,254,255,0,85,149,206,234,242,249,253,254,254,252,250,252,253,253,252,251,251,253,253,253,254,254,255,0,144,201,234,242,242,245,252,253,253,252,251,248,248,250,250,248,251,252,253,253,254,255,254,0,69,193,217,203,213,229,230,228,230,241,244,242,242,242,244,246,248,251,252,252,252,254,255,0,32,124,150,103,140,173,141,140,163,192,212,218,220,213,211,222,228,232,235,243,250,234,255,0,14,32,51,51,44,68,45,43,76,94,133,146,149,142,113,162,182,149,165,192,191,176,0,0,0,3,7,9,13,9,7,8,21,24,35,65,51,39,48,76,86,61,92,62,57,39,0,0,0,0,0,2,2,3,2,3,3,2,7,10,9,5,10,16,16,19,11,10,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,2,3,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,1,1,2,2,2,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,3,2,3,4,3,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,3,3,4,4,12,30,35,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,2,5,12,20,20,24,40,112,225,0,0,0,0,0,0,0,0,0,2,3,4,3,1,1,4,16,52,91,96,85,131,183,222,0,0,0,0,0,0,0,0,0,1,2,4,4,1,4,21,57,124,187,197,171,204,225,229,0,0,0,0,0,0,0,0,0,0,1,6,14,22,34,70,146,203,233,236,239,238,245,248,0,2,3,2,0,0,0,0,0,1,5,16,52,99,127,161,212,242,249,249,248,251,252,254,0,3,6,3,1,0,0,0,0,2,20,60,125,189,218,234,245,252,253,253,251,253,253,253,0,3,4,3,1,1,3,11,23,36,64,145,210,237,250,253,254,253,253,253,254,254,253,251,5,4,3,5,11,15,24,51,102,136,166,211,244,252,253,253,252,252,253,252,254,254,253,252,13,7,15,27,51,78,103,136,188,221,236,246,251,253,253,254,252,253,253,252,252,253,253,252,6,8,34,94,115,172,204,223,236,248,252,253,253,252,253,254,254,254,253,253,253,254,253,252,2,6,43,128,193,226,240,244,250,253,253,251,251,253,253,254,255,255,255,254,254,254,254,253,0,3,30,113,201,237,241,244,251,254,253,251,250,253,254,254,255,255,255,255,254,253,253,254,1,2,13,52,141,183,212,238,251,254,254,251,251,253,254,255,255,254,253,254,254,253,253,254,3,3,5,20,44,76,138,195,219,235,247,253,251,252,253,254,254,253,252,253,254,254,254,255,3,3,4,4,6,22,59,95,121,170,225,242,245,247,250,252,251,251,252,253,254,254,255,255,0,2,2,2,2,8,13,20,36,97,174,220,237,241,247,251,250,251,253,253,253,254,235,255,0,1,0,1,1,2,2,1,8,41,123,178,198,218,238,249,251,252,253,254,253,254,215,0,0,0,0,0,0,1,1,0,2,18,52,79,100,153,202,222,235,247,253,253,254,254,196,0,0,0,0,0,0,0,0,0,2,6,10,14,28,72,114,141,185,232,250,254,255,254,195,0,0,0,0,0,0,0,0,0,3,6,2,1,3,1,1,6,107,236,249,255,255,254,253,0,0
0,0,0,0,0,0,0,5,2,2,47,5,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,31,60,121,140,125,114,71,65,99,42,16,2,1,0,0,0,0,0,0,0,0,1,16,49,136,165,211,227,223,212,197,192,186,148,49,15,2,0,0,0,0,0,0,0,0,16,51,161,216,241,247,254,253,252,249,246,242,220,154,61,27,14,1,1,0,0,0,0,15,50,162,225,249,254,254,253,254,254,251,252,252,247,222,166,117,32,6,4,1,0,0,11,36,146,215,249,253,253,254,254,255,254,254,253,253,253,247,229,150,62,8,5,4,0,0,15,88,145,230,253,252,253,253,255,255,255,255,254,254,254,253,242,174,76,31,16,5,0,7,25,68,169,236,254,254,253,254,255,255,255,255,255,255,254,254,248,220,149,98,26,6,10,3,48,141,219,247,255,255,255,255,255,255,255,255,255,255,255,253,254,245,224,122,39,4,2,3,113,202,246,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,238,170,45,3,2,5,87,212,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,195,67,10,3,2,78,203,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,208,101,15,3,0,64,192,243,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,240,194,77,15,3,3,42,123,220,250,252,253,254,255,255,255,255,255,255,255,254,254,254,252,219,108,35,9,3,3,12,56,178,238,251,252,253,254,255,255,255,255,255,255,253,252,253,247,190,72,18,6,4,2,2,37,119,221,243,252,252,254,254,255,255,255,255,255,253,252,252,235,173,77,13,4,6,4,2,20,94,144,216,244,253,252,253,254,254,253,254,254,254,254,242,209,111,34,10,4,6,2,2,12,24,54,136,217,235,244,245,254,254,253,252,254,252,241,210,117,39,12,4,4,0,0,1,2,2,12,42,128,190,176,224,239,248,249,252,240,224,182,113,39,12,5,4,1,0,0,0,1,3,3,13,36,70,108,131,194,195,201,210,191,112,84,33,11,5,4,2,0,0,0,0,1,3,7,3,7,17,26,47,86,96,95,95,76,39,14,8,4,6,6,1,0,0,0,0,0,1,2,3,3,4,5,12,17,23,23,21,16,11,4,3,3,6,2,1,0,0,0,0,0,0,0,1,1,2,4,5,3,4,5,5,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,1,2,1,2,0,0,0,0,0,0,1
0,0,0,11,1,7,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,17,18,3,1,1,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,37,106,61,45,32,17,2,2,1,1,1,1,1,1,0,1,2,1,1,0,0,0,1,6,74,156,172,163,144,63,45,29,15,1,1,1,1,1,1,1,2,3,1,1,0,0,1,6,47,167,224,237,217,177,157,138,62,43,29,15,1,2,1,1,2,2,3,0,0,0,2,2,42,120,224,247,247,241,235,216,176,152,131,56,28,15,2,3,1,4,3,7,0,1,2,2,32,154,211,246,252,252,252,246,241,230,189,168,133,60,41,27,16,3,3,0,0,1,2,3,27,107,213,245,252,253,253,253,253,248,240,234,212,170,149,129,59,41,29,2,0,1,2,3,18,62,191,237,253,254,252,253,253,254,254,253,246,236,229,210,155,116,84,0,1,2,2,3,10,80,138,230,253,253,252,254,254,254,254,253,253,251,251,241,201,101,32,1,1,1,2,3,10,29,125,213,252,252,254,254,255,254,254,252,254,254,242,226,163,49,6,8,0,2,3,2,2,11,68,199,251,253,254,255,255,253,253,253,253,234,203,122,77,25,2,3,6,3,2,3,3,2,58,189,251,254,254,255,255,253,251,252,241,200,76,36,15,8,2,1,0,1,1,3,4,3,52,188,245,253,254,254,254,252,240,221,191,102,29,2,2,2,3,2,0,0,0,1,1,1,34,140,227,252,252,252,252,248,215,142,59,28,10,2,2,3,2,5,0,0,0,0,0,0,25,83,216,252,251,251,252,237,185,58,11,1,1,2,3,2,2,0,0,0,0,0,0,0,13,120,204,248,251,233,213,182,113,30,2,2,3,2,1,2,2,0,0,0,0,0,0,0,14,65,196,238,244,206,91,50,31,13,1,3,4,2,2,3,1,0,0,0,0,0,1,2,3,51,160,216,205,126,34,1,1,2,1,1,1,2,5,2,1,0,0,0,0,0,1,5,3,34,149,179,85,36,15,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,4,20,55,109,35,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,6,18,16,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,43,26,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,109,171,165,106,46,22,11,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,183,165,195,209,187,144,90,54,28,12,4,3,2,1,0,0,0,0,0,0,0,0,0,0,17,81,109,153,196,211,190,143,98,42,13,4,3,1,1,1,0,2,1,0,0,0,0,0,1,14,29,67,135,197,223,217,188,116,45,15,4,2,2,1,1,1,2,0,0,0,0,0,0,3,7,20,56,121,187,227,227,202,131,56,18,5,2,2,2,2,2,1,0,0,0,0,0,3,4,6,17,46,101,163,202,213,198,148,80,42,22,12,5,3,3,1,0,0,0,0,0,2,3,3,5,13,31,60,99,134,183,206,190,141,103,48,17,5,2,3,1,1,0,0,0,1,2,3,4,4,6,12,24,48,98,174,216,220,196,135,58,20,7,4,5,1,0,0,0,1,2,3,3,3,3,3,4,11,30,78,163,217,230,210,148,75,37,20,12,2,0,0,0,3,2,1,1,1,2,2,2,2,7,24,66,145,194,208,201,166,126,94,40,11,0,0,0,3,3,2,0,0,1,2,1,1,4,5,20,55,99,119,163,200,211,192,127,44,15,0,0,1,3,2,0,0,1,1,1,1,2,4,6,13,21,35,70,146,210,227,210,142,34,0,0,1,1,1,0,0,0,0,0,1,2,2,3,2,3,6,19,59,132,200,219,171,44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,3,5,16,50,109,154,109,31,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,2,3,12,28,45,38,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,2,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,22,22,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,42,91,86,48,24,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,63,149,176,146,90,42,22,7,2,1,0,0,0,0,1,3,1,0,0,0,0,0,2,21,82,185,231,220,183,139,76,46,30,14,2,1,0,1,2,3,2,0,0,0,0,0,1,35,138,218,247,247,239,216,172,145,118,53,25,11,3,2,3,3,2,1,0,0,0,0,14,62,178,241,252,253,253,247,237,224,193,153,103,47,23,8,4,2,1,0,0,0,0,3,31,137,218,250,254,254,254,254,253,248,240,225,191,148,77,34,12,2,2,0,0,0,0,11,69,173,242,255,255,255,255,254,254,254,253,250,242,218,162,82,18,3,1,0,0,0,3,29,114,212,248,255,255,255,255,255,255,254,254,253,250,229,179,84,17,2,1,0,0,0,7,58,164,233,254,255,255,255,255,255,255,255,254,252,240,197,105,35,10,2,1,0,0,0,21,87,193,244,254,255,255,255,255,255,255,255,255,248,213,132,47,10,1,2,0,0,0,0,33,141,214,249,255,255,255,255,255,255,255,255,250,233,169,69,16,2,0,0,0,0,0,0,53,152,237,252,255,255,255,255,255,255,255,255,243,190,111,29,3,0,0,0,0,0,0,0,43,173,235,253,254,254,255,255,255,255,255,249,219,144,40,10,0,0,0,0,0,0,0,0,29,116,196,224,238,249,252,254,255,255,251,229,162,55,14,0,0,0,0,0,0,0,0,0,11,34,77,124,179,207,238,248,254,252,237,181,78,19,1,0,0,0,0,0,0,0,0,0,0,4,13,29,55,125,158,206,228,233,202,113,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,49,87,140,164,125,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,33,41,30,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,1,0,1,3,5,0,0,0,0,11,14,15,4,2,3,3,3,5,4,1,1,2,2,1,1,0,1,3,4,1,0,0,0,61,97,51,15,4,3,3,3,4,3,1,2,3,2,1,1,0,1,2,2,2,0,0,250,177,153,101,44,11,3,4,4,2,1,1,3,4,3,2,1,1,1,1,1,0,0,0,251,229,196,167,102,51,35,24,7,3,2,1,2,3,3,3,3,3,2,2,1,0,0,0,250,243,239,223,191,149,121,65,28,12,6,3,2,2,3,4,5,5,4,4,3,1,0,0,217,239,250,250,240,218,189,132,75,52,29,14,4,2,2,3,4,5,4,4,6,4,1,0,168,207,230,239,242,241,229,193,142,121,99,46,15,5,2,3,5,3,2,3,4,3,1,0,75,142,164,186,221,242,246,238,219,191,163,107,54,22,10,5,4,3,2,2,2,2,2,0,3,50,92,120,178,224,245,252,247,232,217,177,121,92,49,22,10,4,3,3,5,3,4,7,4,13,32,63,109,165,204,229,238,244,241,229,207,183,137,74,35,14,7,6,6,5,4,0,3,3,10,33,35,68,125,154,200,232,244,247,245,224,201,146,87,53,25,12,7,8,3,0,0,1,5,5,9,23,52,83,142,201,227,246,247,243,233,203,157,130,73,38,35,11,4,2,0,2,1,2,3,8,14,33,72,138,185,208,229,241,246,238,229,205,169,111,64,33,13,1,4,2,2,2,2,2,4,8,21,49,94,121,178,220,234,245,250,246,225,177,120,94,50,2,0,2,3,3,2,2,2,2,3,10,22,56,111,169,193,220,238,247,243,221,187,166,144,74,0,1,3,2,1,3,4,3,3,3,6,19,52,104,125,145,198,230,240,242,240,230,206,166,0,2,2,1,1,4,6,5,4,4,5,8,18,31,52,78,136,188,215,239,250,250,238,216,0,1,1,1,1,3,6,7,6,5,4,5,5,6,11,30,66,118,147,191,223,238,242,255,0,0,0,0,1,4,5,5,5,3,2,2,3,3,4,9,25,35,53,102,164,194,229,253,0,0,0,0,1,3,3,2,2,2,1,1,2,2,3,5,5,4,12,42,96,150,177,254,0,0,0,0,1,1,2,1,0,1,3,4,3,2,3,3,2,1,3,12,45,94,61,0,0,0,0,0,0,0,1,1,0,1,4,6,5,5,4,2,1,1,0,2,13,13,11,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,8,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,39,51,59,58,58,45,25,6,0,0,0,0,0,0,0,0,0,0,0,4,9,25,52,100,145,189,195,194,194,181,88,25,0,0,0,0,0,0,0,0,0,0,5,19,56,93,161,200,232,247,254,253,253,240,194,58,13,0,0,0,0,0,0,0,4,13,34,83,139,197,231,247,252,254,254,254,254,254,224,141,30,2,0,0,0,0,0,4,24,68,126,184,221,242,252,254,254,254,255,255,255,255,244,186,73,18,0,0,0,0,12,32,87,169,221,240,250,253,254,254,254,255,255,255,255,255,251,228,160,41,4,0,0,0,31,118,187,231,250,254,254,254,254,255,255,255,255,255,255,255,255,251,215,95,24,0,0,0,51,182,241,250,254,254,254,254,255,255,255,255,255,255,255,255,255,255,238,179,43,0,0,0,58,193,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,195,58,0,0,0,58,193,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,194,58,0,0,10,64,200,249,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,192,57,0,0,18,106,185,243,253,254,255,255,255,255,255,255,255,255,255,254,254,254,251,236,175,43,0,0,18,87,166,224,250,254,255,255,255,255,255,255,255,255,255,254,254,248,230,187,88,26,0,0,9,33,104,198,242,253,255,255,255,255,255,255,255,254,254,254,246,224,165,84,35,7,0,0,0,10,61,142,219,244,255,255,255,255,255,255,254,254,252,242,215,147,71,25,7,2,0,0,0,4,25,93,157,232,253,254,255,255,255,254,254,246,230,193,127,51,18,5,0,0,0,0,0,0,9,34,112,199,243,254,254,254,254,254,247,223,156,97,38,12,1,0,0,0,0,0,0,0,1,12,50,142,226,248,253,252,251,242,217,150,78,24,8,1,0,0,0,0,0,0,0,0,0,1,23,87,172,228,246,244,231,196,129,59,21,6,0,0,0,0,0,0,0,0,0,0,0,1,9,36,102,189,241,224,163,96,41,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,54,136,184,166,58,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,38,53,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
