feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,4,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,17,20,58,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,20,127,149,108,28,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,110,134,218,227,165,71,10,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,12,44,206,236,246,230,132,18,3,0,1,0,0,1,1,3,3,2,0,0,0,0,0,2,29,117,229,244,253,246,182,78,12,2,3,1,2,1,0,3,7,1,0,0,0,0,0,6,58,213,245,252,252,250,240,183,73,20,9,1,4,2,1,1,1,2,2,2,1,0,1,11,109,234,252,252,249,251,247,230,218,174,43,13,2,1,2,2,1,2,0,4,2,2,3,20,120,241,253,253,253,254,252,248,240,230,183,28,2,0,1,3,4,2,0,0,2,4,8,42,210,247,252,252,254,254,254,253,251,248,211,51,12,2,2,1,1,1,5,1,1,1,10,103,233,252,254,254,253,254,254,251,248,251,239,186,47,6,1,2,2,3,4,11,2,6,28,130,243,253,250,254,255,254,252,252,252,252,250,234,79,29,19,11,3,2,2,11,1,15,125,224,247,252,253,253,254,254,254,253,253,252,254,246,234,181,153,62,7,0,1,0,4,19,133,221,246,254,253,250,253,253,253,254,253,252,253,253,252,247,219,109,17,4,5,0,6,26,164,236,250,253,253,251,254,253,254,254,254,253,251,250,252,243,226,155,59,7,5,0,18,128,211,245,252,252,253,252,253,254,254,253,252,247,234,229,227,222,212,131,69,6,2,0,130,199,234,250,253,252,253,253,249,240,236,235,233,221,146,136,135,132,126,23,11,7,2,0,186,221,244,252,249,240,236,236,232,158,149,142,140,129,26,17,18,16,12,7,2,2,1,0,32,204,237,242,229,152,144,143,139,130,23,18,18,12,7,2,3,0,3,5,5,3,1,0,14,125,148,151,136,28,19,18,18,11,6,1,1,1,0,0,0,1,5,1,0,0,0,0,6,13,19,19,13,8,2,2,1,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,6,4,1,1,4,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5,0,1,5,0,0,0,0,0,0,1,10,1,2,1,1,0,0,0,0,0,0,2,4,2,2,1,4,0,1,0,0,1,2,1,4,1,1,0,0,1,1,1,1,1,1,4,8,8,3,4,3,1,1,6,0,5,1,2,1,1,4,2,1,2,2,2,2,2,11,29,38,38,34,10,8,3,9,2,0,0,4,3,4,3,8,4,11,29,37,37,37,37,46,188,197,199,179,19,2,3,4,6,0,0,1,8,10,34,38,38,47,189,199,199,199,199,206,216,249,246,221,28,4,1,1,4,0,1,1,2,19,179,199,198,208,241,250,250,250,250,250,252,252,250,223,29,4,0,0,0,0,12,3,4,28,221,246,250,252,253,255,255,255,255,255,255,253,254,232,39,12,0,0,0,0,5,2,4,30,223,250,253,255,255,254,254,254,254,254,254,255,255,245,214,21,0,0,0,0,0,0,4,20,212,242,254,253,254,255,255,255,255,255,255,255,255,255,224,30,0,0,0,0,0,0,0,10,40,234,254,255,255,255,255,255,255,255,255,255,255,255,224,30,0,0,0,0,0,0,0,0,30,224,255,255,255,255,255,255,255,255,255,255,255,255,224,30,0,0,0,0,0,0,0,0,30,224,255,255,255,255,255,255,255,255,255,255,255,255,224,30,0,0,0,0,0,0,0,0,30,224,255,255,255,255,255,255,255,255,255,255,255,255,234,40,10,0,0,0,0,0,0,0,30,224,255,255,255,255,255,255,255,255,255,255,255,255,243,214,21,0,0,0,0,0,0,0,21,214,245,255,255,255,255,255,255,255,255,255,255,255,254,224,30,0,0,0,0,0,0,0,10,40,234,255,255,255,255,255,255,255,255,255,255,255,255,224,31,0,0,0,0,0,0,0,0,30,224,255,255,255,255,255,255,255,255,255,255,255,254,224,30,1,0,0,0,0,0,0,0,31,224,255,255,255,255,255,255,255,255,255,254,252,254,222,29,3,1,0,0,0,0,0,1,30,224,254,255,255,254,254,254,254,254,254,255,253,249,234,39,14,2,7,0,0,0,0,3,29,222,254,252,254,255,255,255,255,255,252,249,245,242,234,208,17,4,2,0,0,0,1,4,20,214,239,249,250,249,246,246,246,246,236,174,164,164,164,148,17,8,0,0,0,6,1,2,12,36,227,241,235,174,164,164,164,164,154,30,20,20,20,19,7,0,0,0,0,5,7,2,4,0,176,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,1,3,1,0,0,3,0,6,4,3,2,2,1,1,2,2,0,1,0,0,0,0,0,0,2,2,5,13,13,13,13,14,14,14,14,14,14,13,14,14,16,14,10,8,5,4,0,0,4,3,11,95,104,110,107,109,110,112,113,115,116,116,116,116,117,115,113,24,15,11,4,0,1,7,21,147,213,216,217,219,221,222,225,228,229,229,229,229,228,226,227,128,101,88,4,3,2,0,27,216,230,250,248,249,250,252,253,253,253,253,253,253,251,252,242,210,149,16,1,1,2,0,22,192,243,253,252,253,254,254,255,254,253,252,252,252,254,247,227,203,36,7,4,2,2,2,12,89,232,250,254,254,252,254,254,252,253,253,253,253,253,241,217,192,21,2,1,4,2,3,3,22,142,240,253,254,252,254,254,253,254,251,254,253,248,235,138,78,12,3,0,6,1,0,1,7,35,226,251,253,251,253,254,255,254,249,253,253,242,222,35,8,5,2,2,1,2,4,2,5,21,199,245,251,254,251,254,255,253,254,251,254,241,191,21,1,4,1,3,1,2,3,3,1,11,71,226,252,248,253,254,255,254,250,253,248,227,65,11,5,5,0,0,2,1,0,1,0,3,27,204,243,251,254,255,254,254,252,253,237,110,18,2,1,3,0,2,2,3,1,1,0,1,15,130,227,249,253,254,254,253,254,250,216,31,4,1,5,1,2,1,0,11,1,0,2,0,6,32,211,242,252,252,252,252,253,241,163,17,2,2,5,1,2,1,3,3,3,1,7,1,0,20,197,235,253,248,248,254,247,223,32,10,7,4,1,2,0,2,2,0,1,0,2,1,3,11,68,228,247,252,252,252,236,79,14,1,2,5,1,6,1,0,0,0,0,0,0,0,2,2,16,119,237,254,254,247,211,27,4,0,0,2,1,2,5,1,0,0,0,0,0,0,0,0,5,32,219,250,247,237,138,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,18,173,239,237,224,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,55,234,234,182,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,188,214,87,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,97,111,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,14,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,1,3,0,0,2,4,1,0,0,0,0,0,0,0,0,3,5,11,0,0,0,3,5,5,10,12,20,23,14,6,3,3,1,0,0,0,0,1,7,2,1,1,2,0,0,0,1,4,3,24,190,199,128,21,15,4,3,0,0,3,1,3,7,1,0,1,1,2,0,0,1,4,11,62,208,242,170,177,57,47,21,9,6,0,0,1,1,0,2,4,4,0,0,2,8,2,17,187,233,233,240,238,212,220,111,127,28,14,11,2,1,0,2,1,0,3,3,0,0,2,17,108,238,253,253,253,252,245,234,215,150,169,46,16,5,6,4,0,2,1,3,0,0,0,13,104,236,252,254,254,250,252,244,235,233,224,193,60,79,19,10,8,1,1,0,0,0,0,15,135,239,252,249,248,253,253,253,252,249,247,241,220,114,109,142,30,31,8,4,0,0,1,22,154,245,254,252,254,254,255,253,247,252,253,253,246,242,237,221,174,62,52,82,0,1,4,48,200,248,252,254,253,255,254,253,251,251,253,254,254,254,253,237,226,199,178,82,0,4,11,58,226,251,253,254,254,255,254,253,253,251,252,254,254,251,250,228,208,186,29,9,9,8,66,95,232,253,251,251,253,254,254,254,254,254,254,253,249,238,210,188,34,17,9,0,0,10,23,114,238,254,252,253,250,254,252,252,255,254,252,240,213,193,35,17,10,2,7,6,0,6,130,159,242,254,254,250,253,254,253,254,254,252,226,204,36,18,9,4,1,5,7,1,0,15,46,226,248,254,254,254,253,252,253,253,243,219,199,27,9,3,4,0,0,2,2,5,0,9,182,233,246,254,254,252,252,253,243,223,202,37,18,10,2,0,0,1,1,0,3,0,0,8,28,218,242,253,251,253,243,222,203,37,19,10,1,0,0,1,1,1,2,0,0,0,0,0,9,38,229,253,251,230,212,37,18,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,215,233,219,199,31,10,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,255,1,3,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,12,15,14,15,12,11,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,25,81,95,109,119,135,38,30,18,5,1,1,0,0,0,0,0,0,0,0,0,6,16,35,100,145,230,225,235,230,172,151,81,18,6,4,2,1,0,0,0,0,0,0,3,9,66,187,229,241,248,253,252,249,245,225,146,73,28,8,3,2,0,0,0,0,0,2,10,35,96,220,250,253,252,254,251,250,252,244,219,190,103,35,5,2,0,0,0,0,4,4,26,117,178,238,253,254,254,254,253,252,253,252,251,239,154,55,11,2,0,0,0,0,2,9,47,181,242,250,254,255,255,255,255,254,254,254,254,249,233,132,22,5,0,0,0,0,0,15,142,232,250,253,254,255,255,255,255,255,255,255,254,252,238,202,34,4,0,0,0,0,2,24,164,242,250,252,255,255,255,255,255,255,255,255,253,252,243,153,30,3,0,0,0,0,4,49,178,243,253,254,255,255,255,255,255,255,255,255,253,251,226,132,23,5,0,0,0,1,7,66,183,244,253,255,255,255,255,255,255,255,255,255,254,251,217,103,20,3,0,0,0,2,9,78,168,242,254,255,255,255,255,255,255,255,255,253,254,250,232,131,17,0,0,0,0,6,8,51,168,243,254,255,255,255,255,255,255,255,254,253,253,249,203,88,11,0,0,0,0,3,6,25,150,240,252,253,254,254,254,254,255,254,253,252,251,246,180,38,7,0,0,0,0,2,3,21,135,211,231,248,253,253,252,254,254,254,251,248,244,233,165,30,3,0,0,0,0,2,2,11,56,89,140,233,248,250,249,254,254,251,251,232,206,140,52,12,1,0,0,0,0,0,1,3,8,17,89,174,227,245,250,252,252,249,235,205,132,40,9,3,0,0,0,0,0,0,0,0,1,6,24,73,153,201,211,233,221,224,160,61,20,11,5,3,0,0,0,0,0,0,0,0,0,0,4,14,53,86,136,139,113,134,63,18,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,58,22,21,21,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,25,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,90,154,97,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,161,218,154,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,91,197,236,205,103,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,42,142,223,246,239,155,21,1,0,0,0,0,0,0,0,0,0,2,2,0,3,3,5,12,65,182,243,252,248,209,45,6,0,0,0,0,0,0,0,0,0,0,2,0,1,8,24,82,138,220,249,250,249,234,143,19,6,2,0,0,0,0,0,0,1,0,2,1,2,15,131,208,231,245,250,251,249,241,200,104,6,1,2,2,2,0,0,1,2,1,4,2,10,59,186,241,251,252,253,253,251,242,181,51,10,1,2,1,4,0,0,0,0,1,0,6,36,163,237,251,252,253,254,254,253,246,208,113,15,1,1,1,2,0,0,0,1,2,4,14,118,211,246,253,251,252,254,254,252,249,237,176,40,6,0,2,2,0,0,0,1,2,6,34,147,227,248,252,252,253,254,254,252,252,248,215,120,14,3,1,2,0,0,0,2,7,26,99,192,239,250,253,251,252,253,253,253,252,252,242,184,35,7,1,1,0,0,0,6,38,107,180,229,248,252,253,252,253,253,253,253,253,253,250,216,118,12,0,1,1,0,1,13,85,196,234,247,250,252,252,253,253,253,253,253,253,253,252,226,118,21,1,1,0,0,2,37,133,206,232,232,226,229,241,249,252,251,249,246,247,250,250,237,188,43,5,3,0,0,2,32,95,112,116,109,100,100,174,217,219,213,206,198,204,230,233,224,201,98,11,4,0,0,1,9,22,24,22,18,15,18,48,68,68,66,62,60,81,155,154,147,133,102,15,1,0,0,0,4,6,5,3,2,1,3,4,6,7,6,6,7,16,38,40,37,33,26,8,2,0,0,0,4,6,2,0,1,1,2,1,1,0,0,0,0,2,4,4,5,5,3,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,4,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,8,2,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,5,5,1,6,1,2,6,7,0,0,0,1,1,0,1,0,0,0,0,1,1,0,4,4,2,1,1,4,9,6,13,38,31,0,1,6,4,4,4,0,2,4,0,0,3,3,3,4,2,2,8,12,49,55,64,168,176,0,1,1,1,1,0,0,1,8,1,1,3,3,1,6,10,10,18,70,169,180,232,240,254,0,0,0,1,0,0,0,6,8,6,2,2,4,7,17,72,81,85,188,238,243,244,236,247,2,1,0,4,2,2,3,1,3,6,9,12,20,80,90,184,231,234,242,232,222,156,207,144,3,1,1,6,2,1,7,4,6,16,87,95,104,189,203,240,247,245,224,215,132,31,22,12,7,5,4,1,5,7,11,19,22,106,197,202,238,243,242,218,215,206,130,122,21,6,0,0,0,1,2,5,12,24,110,119,123,206,218,247,248,244,208,121,113,34,20,13,11,1,0,0,1,8,11,19,110,130,207,217,237,241,237,202,194,188,98,21,9,7,7,3,2,6,5,0,0,122,37,130,139,219,242,245,241,202,190,99,30,23,14,6,4,1,1,1,2,5,1,1,155,150,219,233,241,235,197,191,182,91,79,16,5,2,2,7,3,6,0,7,1,0,0,0,239,235,243,245,239,183,83,74,23,18,7,4,3,2,1,7,8,1,1,0,1,2,0,0,255,236,186,177,171,66,16,9,5,2,3,3,3,4,1,2,5,2,1,1,4,1,5,0,168,165,60,26,17,13,5,4,4,2,3,4,3,1,2,0,0,0,0,1,0,2,0,0,1,37,10,5,2,1,3,1,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,3,7,5,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,7,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,53,95,39,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,29,130,170,190,78,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,21,110,151,228,241,220,180,55,6,0,0,0,0,0,0,0,0,0,0,1,2,7,17,77,144,212,241,249,252,248,211,103,21,2,0,0,0,0,0,0,0,0,2,8,14,47,136,189,236,248,253,254,254,252,230,187,51,7,0,0,0,0,0,0,0,4,12,26,127,165,230,246,251,254,254,254,255,254,249,212,132,22,1,0,0,0,0,0,0,10,79,139,223,242,250,253,254,254,254,255,255,255,252,238,194,46,8,0,0,0,0,0,0,10,126,212,242,252,254,254,254,255,255,255,255,255,254,250,212,168,18,2,0,0,0,0,0,8,37,163,239,253,254,255,255,255,255,255,255,255,255,252,247,197,63,9,0,0,0,0,0,3,14,129,219,249,254,255,255,255,255,255,255,255,255,255,251,218,175,22,6,2,0,0,0,0,6,25,159,239,253,255,255,255,255,255,255,255,255,254,252,247,195,103,11,2,0,0,0,0,0,10,99,204,249,255,255,255,255,255,255,255,254,254,252,245,217,128,15,2,0,0,0,0,0,4,21,155,236,252,255,255,255,255,254,254,253,250,245,207,161,102,12,2,0,0,0,0,0,0,8,68,189,248,254,255,254,254,254,251,248,234,175,143,67,18,6,2,1,0,0,0,0,0,2,17,151,234,251,254,254,252,250,244,190,161,107,28,10,5,3,3,1,0,0,0,0,0,0,7,35,174,246,252,250,247,215,176,133,40,17,5,1,0,3,4,0,0,0,0,0,0,0,0,13,132,220,242,232,187,150,79,30,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,7,26,166,190,171,110,44,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,86,114,59,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,36,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,8,1,1,112,203,253,253,148,41,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,3,5,11,37,203,243,219,141,19,2,0,0,0,0,0,0,0,0,0,4,1,1,3,4,4,8,26,121,229,240,202,117,13,1,0,0,0,0,0,0,0,1,3,5,1,1,6,2,4,7,46,145,242,241,126,44,10,4,4,0,0,0,0,0,0,1,4,2,2,4,4,3,4,9,53,208,244,232,105,33,5,4,6,0,0,0,0,0,0,1,1,0,0,1,6,4,8,51,78,220,247,199,100,14,3,2,3,3,0,0,0,0,0,0,0,0,1,1,4,2,6,64,154,236,237,179,82,12,4,3,5,4,0,0,0,0,0,0,1,1,2,2,2,1,7,29,171,232,230,92,28,8,4,2,3,1,2,0,0,0,0,0,0,1,2,3,2,5,12,90,216,244,218,151,13,3,4,2,0,0,1,1,0,0,0,0,0,0,1,1,1,6,80,107,229,242,161,72,13,2,5,5,2,0,0,1,0,0,0,0,0,1,1,5,3,7,34,187,234,219,139,54,6,3,6,4,2,2,0,0,0,0,0,1,1,3,6,4,5,24,50,200,240,211,130,20,4,1,1,0,0,0,0,0,0,0,1,1,1,3,5,4,6,39,120,233,239,139,110,13,2,2,0,0,0,0,0,0,0,1,2,2,0,1,4,4,6,48,140,240,238,124,42,8,2,2,3,2,0,0,0,0,1,2,2,1,4,1,5,7,16,66,208,243,208,180,24,2,2,2,1,2,1,0,0,0,1,2,2,1,3,4,2,7,58,145,223,241,192,100,18,2,3,3,0,1,0,0,0,0,0,3,2,3,3,2,2,8,25,164,241,232,113,85,10,5,6,3,0,0,1,1,0,0,0,0,1,1,3,3,4,12,72,183,234,226,164,22,6,1,3,4,1,1,4,2,0,0,0,0,0,2,3,2,3,26,88,232,244,178,150,21,3,1,2,2,1,1,3,2,3,0,0,0,0,1,3,2,3,32,179,239,242,156,67,14,6,1,1,0,1,5,3,1,1,0,0,0,0,2,1,2,8,48,198,245,228,148,44,9,4,5,0,0,4,1,0,0,0,0,0,0,0,0,0,4,31,110,232,246,215,130,18,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,41,130,241,243,144,37,9,2,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,31,228,228,247,213,1,7,2,3,3,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,16,46,30,7,2,2,5,4,0,0,0,1,0,0,0,0,0,0,0,2,5,13,58,65,73,153,91,13,3,0,1,3,0,0,0,5,1,0,0,0,0,3,6,15,67,78,133,176,185,225,158,49,8,0,0,0,0,0,0,3,1,0,1,3,7,19,79,90,136,188,197,242,247,244,217,109,13,2,0,0,0,0,0,3,3,7,9,21,89,105,192,201,205,244,249,251,254,252,230,144,42,4,0,0,0,0,0,1,11,24,100,115,201,214,244,249,250,252,254,254,254,253,245,198,85,9,1,0,0,0,0,2,79,122,210,223,245,252,253,254,254,254,254,255,255,255,249,201,107,33,3,0,0,0,0,1,142,214,242,250,253,254,254,254,254,255,255,255,255,255,251,221,157,58,7,0,0,0,0,2,38,181,245,253,254,254,254,255,255,255,255,255,255,255,254,245,179,97,23,1,0,0,0,4,17,159,235,251,254,255,255,255,255,255,255,255,255,255,255,250,218,142,28,1,0,0,0,0,9,36,180,247,254,255,255,255,255,255,255,255,255,255,255,254,244,152,29,6,1,0,0,0,0,21,150,232,251,255,255,255,255,255,255,255,255,255,255,255,249,216,103,10,2,1,0,0,0,8,42,182,246,254,255,255,255,255,255,255,254,254,254,254,252,233,121,20,4,1,0,0,0,1,25,137,225,251,255,255,255,255,254,254,254,254,253,252,246,226,176,56,5,0,0,0,0,0,8,50,185,245,254,255,254,254,254,254,253,251,245,226,204,137,88,17,6,0,0,0,0,0,2,28,122,219,251,254,254,254,252,251,243,218,201,116,85,21,12,5,1,0,0,0,0,0,1,8,60,188,243,252,252,250,242,211,191,93,73,19,8,5,2,1,0,0,0,0,0,0,0,3,25,107,212,245,240,207,179,83,54,16,6,3,0,0,0,0,0,0,0,0,0,0,0,1,9,73,185,196,170,76,31,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,66,63,20,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
